policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
split_oldest,499,44924.07910897044,1563616.5469297895,1571340.1081397333,1526416.0290307628,32
canvas_aware,0,0.0,0.0,31635.271930331925,31635.271930331925,256
canvas_aware,1,81.12842545515456,144.82336519286036,31697.86260352526,31616.734178070106,32
canvas_aware,2,83.40648531864494,144.82336519286036,31697.86260352526,31614.456118206614,32
canvas_aware,3,125.14887863319802,144.82336519286036,31946.004307099203,31820.855428466006,32
canvas_aware,4,194.3999189373667,477.6529527734965,32796.34642127553,32601.94650233816,256
canvas_aware,5,196.6895922993514,477.6529527734965,32796.34642127553,32599.656828976178,256
canvas_aware,6,282.4661320405488,477.6529527734965,32796.34642127553,32513.880289234978,256
canvas_aware,7,294.61902828609686,383.6498415796086,32495.246215974337,32200.627187688242,32
canvas_aware,8,346.23039186389985,383.6498415796086,32495.246215974337,32149.015824110436,32
canvas_aware,9,350.5298046538505,383.6498415796086,32495.246215974337,32144.716411320485,32
canvas_aware,10,390.24576000035205,678.3348697703332,32820.07631456408,32429.83055456373,32
canvas_aware,11,410.064607551963,708.8447325699003,33165.323332237764,32755.258724685802,256
canvas_aware,12,443.0463458440602,678.3348697703332,32820.07631456408,32377.02996872002,32
canvas_aware,13,562.4007883539756,678.3348697703332,32820.07631456408,32257.675526210107,32
canvas_aware,14,602.1197436357087,32170.416117384593,74490.73736000799,73888.61761637228,256
canvas_aware,15,718.316922361517,32170.416117384593,74490.73736000799,73772.42043764648,256
canvas_aware,16,866.9286488204053,32146.68622409604,74145.4903423343,73278.5616935139,32
canvas_aware,17,891.1549302634169,32820.07631456408,75180.57725789775,74289.42232763433,256
canvas_aware,18,898.2762428148094,32820.07631456408,75180.57725789775,74282.30101508294,256
canvas_aware,19,899.9073766743509,32796.34642127553,74929.66042014676,74029.7530434724,32
canvas_aware,20,964.5129305941141,32820.07631456408,75180.57725789775,74216.06432730364,256
canvas_aware,21,1738.834571071564,32820.07631456408,75180.57725789775,73441.74268682618,256
canvas_aware,22,1774.7280634292483,32796.34642127553,74929.66042014676,73154.9323567175,32
canvas_aware,23,1862.2475554515795,32796.34642127553,74929.66042014676,73067.41286469517,32
canvas_aware,24,1988.8932445560263,33189.05322552632,75299.99049609112,73311.0972515351,256
canvas_aware,25,2076.7972473848654,33165.323332237764,75227.57881349469,73150.78156610983,32
canvas_aware,26,2193.7449287725804,33165.323332237764,75227.57881349469,73033.83388472212,32
canvas_aware,27,2442.744672354995,33165.323332237764,75227.57881349469,72784.8341411397,32
canvas_aware,28,2461.2733993062748,75362.65923688705,150569.8791718628,148108.6057725565,256
canvas_aware,29,2462.989278914331,75362.65923688705,150569.8791718628,148106.88989294847,256
canvas_aware,30,2476.766414275176,75362.65923688705,150569.8791718628,148093.1127575876,256
canvas_aware,31,2488.01039485499,75362.65923688705,150569.8791718628,148081.8687770078,256
canvas_aware,32,2580.262403425288,75362.65923688705,150569.8791718628,147989.6167684375,256
canvas_aware,33,2649.4326760795466,75362.65923688705,150569.8791718628,147920.44649578325,256
canvas_aware,34,2669.920609025839,75299.99049609112,149978.02714156505,147308.1065325392,32
canvas_aware,35,2770.1031893231707,75362.65923688705,150569.8791718628,147799.7759825396,256
canvas_aware,36,2891.4598205659886,75362.65923688705,150569.8791718628,147678.4193512968,256
canvas_aware,37,2906.7656069674554,75362.65923688705,150569.8791718628,147663.11356489535,256
canvas_aware,38,2984.6469087124383,75362.65923688705,150569.8791718628,147585.23226315036,256
canvas_aware,39,3099.482842300822,75362.65923688705,150569.8791718628,147470.39632956198,256
canvas_aware,40,3109.6195043238645,75362.65923688705,150569.8791718628,147460.25966753892,256
canvas_aware,41,3252.1964693307737,75299.99049609112,149978.02714156505,146725.83067223427,32
canvas_aware,42,3530.901549287494,75299.99049609112,149978.02714156505,146447.12559227756,32
canvas_aware,43,3540.434870822882,75299.99049609112,149978.02714156505,146437.59227074217,32
canvas_aware,44,3542.6026934231436,150569.8791718628,161943.59696292283,158400.9942694997,32
canvas_aware,45,3573.761384940189,150569.8791718628,161943.59696292283,158369.83557798265,32
canvas_aware,46,3668.0262787468423,150569.8791718628,161943.59696292283,158275.570684176,32
canvas_aware,47,3932.543724313153,150569.8791718628,161943.59696292283,158011.0532386097,32
canvas_aware,48,3974.649156056156,150596.99904990685,162016.00864551926,158041.3594894631,256
canvas_aware,49,4079.258964115276,150569.8791718628,161943.59696292283,157864.33799880755,32
canvas_aware,50,4085.8455804060723,150569.8791718628,161943.59696292283,157857.75138251676,32
canvas_aware,51,4183.6094916659595,150569.8791718628,161943.59696292283,157759.98747125687,32
canvas_aware,52,4265.8450687279055,150569.8791718628,161943.59696292283,157677.75189419492,32
canvas_aware,53,4274.80134471711,162063.0102011162,190499.60799380403,186224.80664908694,256
canvas_aware,54,4398.178096544474,162063.0102011162,190499.60799380403,186101.42989725957,256
canvas_aware,55,4556.434498670214,162063.0102011162,190499.60799380403,185943.17349513381,256
canvas_aware,56,4632.8778568984135,162016.00864551926,190298.9260768072,185666.0482199088,32
canvas_aware,57,4643.630609263999,162063.0102011162,190499.60799380403,185855.97738454005,256
canvas_aware,58,4987.42107085139,162016.00864551926,190298.9260768072,185311.5050059558,32
canvas_aware,59,5114.602646207299,162016.00864551926,190298.9260768072,185184.3234305999,32
canvas_aware,60,5150.1434998143495,190523.33788709258,244275.783335167,239125.63983535266,256
canvas_aware,61,5196.749947178232,190523.33788709258,244275.783335167,239079.03338798878,256
canvas_aware,62,5235.328449105582,190523.33788709258,244275.783335167,239040.45488606143,256
canvas_aware,63,5294.090148423979,190523.33788709258,244275.783335167,238981.69318674304,256
canvas_aware,64,5328.872031963497,190523.33788709258,244275.783335167,238946.91130320352,256
canvas_aware,65,5486.72993413614,190523.33788709258,244275.783335167,238789.05340103086,256
canvas_aware,66,5630.715979914222,190499.60799380403,243831.8943124437,238201.1783325295,32
canvas_aware,67,5640.0104659260005,190499.60799380403,243831.8943124437,238191.8838465177,32
canvas_aware,68,5909.90725089082,190499.60799380403,243831.8943124437,237921.98706155288,32
canvas_aware,69,5994.029104394369,190499.60799380403,243831.8943124437,237837.86520804933,32
canvas_aware,70,6141.060900568273,190499.60799380403,243831.8943124437,237690.83341187544,32
canvas_aware,71,6243.447285289951,190523.33788709258,244275.783335167,238032.33604987705,256
canvas_aware,72,6291.096628898315,190523.33788709258,244275.783335167,237984.6867062687,256
canvas_aware,73,6401.387439927941,190499.60799380403,243831.8943124437,237430.50687251578,32
canvas_aware,74,6681.890342534932,190523.33788709258,244275.783335167,237593.89299263209,256
canvas_aware,75,6708.125644449412,190499.60799380403,243831.8943124437,237123.7686679943,32
canvas_aware,76,6845.733814748047,244306.2931979666,282410.9411667534,275565.20735200535,256
canvas_aware,77,6910.1142076091555,244275.783335167,282109.8409614522,275199.7267538431,32
canvas_aware,78,6965.170470749268,244275.783335167,282109.8409614522,275144.67049070296,32
canvas_aware,79,7012.832709658111,244275.783335167,282109.8409614522,275097.0082517941,32
canvas_aware,80,7122.261155914557,244306.2931979666,282410.9411667534,275288.68001083884,256
canvas_aware,81,7148.3040945470675,244275.783335167,282109.8409614522,274961.53686690517,32
canvas_aware,82,7307.354658959454,244306.2931979666,282410.9411667534,275103.586507794,256
canvas_aware,83,7455.376844386209,244306.2931979666,282410.9411667534,274955.5643223672,256
canvas_aware,84,7462.931031224562,244275.783335167,282109.8409614522,274646.9099302277,32
canvas_aware,85,7640.760195359912,244275.783335167,282109.8409614522,274469.0807660923,32
canvas_aware,86,7664.054635620289,244306.2931979666,282410.9411667534,274746.88653113315,256
canvas_aware,87,7716.133282142405,244306.2931979666,282410.9411667534,274694.807884611,256
canvas_aware,88,7794.671567594648,244275.783335167,282109.8409614522,274315.1693938576,32
canvas_aware,89,7834.372148725564,244275.783335167,282109.8409614522,274275.46881272667,32
canvas_aware,90,7836.798806748735,244275.783335167,282109.8409614522,274273.04215470346,32
canvas_aware,91,7995.423180774364,282457.94272235036,300670.70453146263,292675.28135068825,256
canvas_aware,92,8012.147946432255,282457.94272235036,300670.70453146263,292658.5565850304,256
canvas_aware,93,8032.015387667961,282410.9411667534,300558.9255360621,292526.9101483941,32
canvas_aware,94,8165.236888424525,282410.9411667534,300558.9255360621,292393.68864763755,32
canvas_aware,95,8199.905969635332,282410.9411667534,300558.9255360621,292359.01956642675,32
canvas_aware,96,8376.817102603958,300749.04045745754,355054.6583437037,346677.84124109976,256
canvas_aware,97,8477.477639613166,300749.04045745754,355054.6583437037,346577.18070409057,256
canvas_aware,98,8504.422215980556,300749.04045745754,355054.6583437037,346550.2361277232,256
canvas_aware,99,8505.272465009843,300749.04045745754,355054.6583437037,346549.3858786939,256
canvas_aware,100,8751.748773666477,300670.70453146263,354660.0903235052,345908.3415498388,32
canvas_aware,101,8759.207218830783,300749.04045745754,355054.6583437037,346295.45112487295,256
canvas_aware,102,8865.309916238059,300749.04045745754,355054.6583437037,346189.34842746565,256
canvas_aware,103,8921.189907773542,300749.04045745754,355054.6583437037,346133.4684359302,256
canvas_aware,104,9039.481421997243,300670.70453146263,354660.0903235052,345620.608901508,32
canvas_aware,105,9137.243965911368,300749.04045745754,355054.6583437037,345917.41437779233,256
canvas_aware,106,9223.759308323297,300670.70453146263,354660.0903235052,345436.3310151819,32
canvas_aware,107,9280.005667688993,300670.70453146263,354660.0903235052,345380.08465581626,32
canvas_aware,108,9411.23168683515,300670.70453146263,354660.0903235052,345248.85863667005,32
canvas_aware,109,9419.370991126418,355117.32708449964,401964.9705677086,392545.5995765822,256
canvas_aware,110,9440.24683478113,355117.32708449964,401964.9705677086,392524.72373292746,256
canvas_aware,111,9538.327224817816,355054.6583437037,401619.7235500349,392081.3963252171,32
canvas_aware,112,9568.792244479255,355117.32708449964,401964.9705677086,392396.17832322937,256
canvas_aware,113,9641.39317933442,355054.6583437037,401619.7235500349,391978.3303707005,32
canvas_aware,114,9694.81394089372,355117.32708449964,401964.9705677086,392270.15662681486,256
canvas_aware,115,9757.89611308348,355117.32708449964,401964.9705677086,392207.07445462514,256
canvas_aware,116,9804.084597939975,355054.6583437037,401619.7235500349,391815.63895209495,32
canvas_aware,117,9918.26516944802,355117.32708449964,401964.9705677086,392046.70539826056,256
canvas_aware,118,9951.736778211862,355117.32708449964,401964.9705677086,392013.23378949676,256
canvas_aware,119,10052.86468231719,355054.6583437037,401619.7235500349,391566.85886771773,32
canvas_aware,120,10079.195258392856,401988.7004609972,455741.1459090749,445661.9506506821,256
canvas_aware,121,10103.324874583846,401988.7004609972,455741.1459090749,445637.82103449106,256
canvas_aware,122,10114.03978899916,401988.7004609972,455741.1459090749,445627.10612007574,256
canvas_aware,123,10131.86617379161,401988.7004609972,455741.1459090749,445609.27973528334,256
canvas_aware,124,10142.476800760442,401964.9705677086,455297.2568863516,445154.7800855912,32
canvas_aware,125,10206.441600066433,401964.9705677086,455297.2568863516,445090.8152862852,32
canvas_aware,126,10326.131733510789,401964.9705677086,455297.2568863516,444971.12515284086,32
canvas_aware,127,10343.194320043835,401988.7004609972,455741.1459090749,445397.9515890311,256
canvas_aware,128,10363.514069303108,401988.7004609972,455741.1459090749,445377.6318397718,256
canvas_aware,129,10418.683523179536,401988.7004609972,455741.1459090749,445322.4623858954,256
canvas_aware,130,10526.139875838588,401964.9705677086,455297.2568863516,444771.11701051303,32
canvas_aware,131,10839.083161244589,401964.9705677086,455297.2568863516,444458.17372510704,32
canvas_aware,132,10901.056184655505,401988.7004609972,455741.1459090749,444840.0897244194,256
canvas_aware,133,10928.779320475634,401988.7004609972,455741.1459090749,444812.3665885993,256
canvas_aware,134,10937.608091402935,401964.9705677086,455297.2568863516,444359.6487949487,32
canvas_aware,135,10955.59287687308,401964.9705677086,455297.2568863516,444341.6640094785,32
canvas_aware,136,10977.101333173341,455741.1459090749,493185.3552884777,482208.25395530433,32
canvas_aware,137,10993.582177026938,455768.265787119,493486.45549377886,482492.8733167519,256
canvas_aware,138,10994.769627826301,455768.265787119,493486.45549377886,482491.6858659526,256
canvas_aware,139,11058.424592660915,455741.1459090749,493185.3552884777,482126.93069581676,32
canvas_aware,140,11085.144107735858,455741.1459090749,493185.3552884777,482100.21118074184,32
canvas_aware,141,11390.233030500225,455768.265787119,493486.45549377886,482096.2224632786,256
canvas_aware,142,11457.399702559154,455741.1459090749,493185.3552884777,481727.9555859185,32
canvas_aware,143,11557.0164490177,455768.265787119,493486.45549377886,481929.4390447612,256
canvas_aware,144,11568.26601072292,455741.1459090749,493185.3552884777,481617.08927775477,32
canvas_aware,145,11737.303793476494,455741.1459090749,493185.3552884777,481448.0514950012,32
canvas_aware,146,11793.559540947681,455768.265787119,493486.45549377886,481692.8959528312,256
canvas_aware,147,11965.339858690963,455768.265787119,493486.45549377886,481521.1156350879,256
canvas_aware,148,12036.46208322207,455741.1459090749,493185.3552884777,481148.8932052556,32
canvas_aware,149,12089.273839849673,455741.1459090749,493185.3552884777,481096.081448628,32
canvas_aware,150,12137.661838631215,493510.18538706744,519293.8136766012,507156.15183797,256
canvas_aware,151,12154.64406345272,493510.18538706744,519293.8136766012,507139.1696131485,256
canvas_aware,152,12159.039356906167,493486.45549377886,519093.1317596044,506934.09240269824,32
canvas_aware,153,12394.980717553202,493510.18538706744,519293.8136766012,506898.83295904804,256
canvas_aware,154,12449.11146982714,493486.45549377886,519093.1317596044,506644.02028977725,32
canvas_aware,155,12592.996605870909,493486.45549377886,519093.1317596044,506500.1351537335,32
canvas_aware,156,12635.663721690598,493486.45549377886,519093.1317596044,506457.4680379138,32
canvas_aware,157,12642.077870444802,493510.18538706744,519293.8136766012,506651.7358061564,256
canvas_aware,158,12724.807479198244,493486.45549377886,519093.1317596044,506368.3242804061,32
canvas_aware,159,12729.399108747004,493486.45549377886,519093.1317596044,506363.73265085736,32
canvas_aware,160,12742.863721791713,493486.45549377886,519093.1317596044,506350.26803781267,32
canvas_aware,161,12811.818313167401,519320.9335546453,567787.9219744891,554976.1036613217,256
canvas_aware,162,12841.999089251574,519293.8136766012,567393.3539542906,554551.354865039,32
canvas_aware,163,13267.202578076214,519320.9335546453,567787.9219744891,554520.719396413,256
canvas_aware,164,13277.708855524204,519320.9335546453,567787.9219744891,554510.2131189649,256
canvas_aware,165,13398.192542784334,519293.8136766012,567393.3539542906,553995.1614115062,32
canvas_aware,166,13475.876785808028,519293.8136766012,567393.3539542906,553917.4771684826,32
canvas_aware,167,13606.225264695235,519320.9335546453,567787.9219744891,554181.6967097939,256
canvas_aware,168,13627.54020397751,519293.8136766012,567393.3539542906,553765.8137503131,32
canvas_aware,169,13689.152123696853,519293.8136766012,567393.3539542906,553704.2018305938,32
canvas_aware,170,13739.04985946463,519320.9335546453,567787.9219744891,554048.8721150245,256
canvas_aware,171,13787.77396563201,519320.9335546453,567787.9219744891,554000.1480088572,256
canvas_aware,172,13951.715968609706,519293.8136766012,567393.3539542906,553441.637985681,32
canvas_aware,173,14335.74106268958,519320.9335546453,567787.9219744891,553452.1809117995,256
canvas_aware,174,14366.106954128536,519320.9335546453,567787.9219744891,553421.8150203606,256
canvas_aware,175,14446.964551108513,519293.8136766012,567393.3539542906,552946.3894031821,32
canvas_aware,176,14525.353101819674,519293.8136766012,567393.3539542906,552868.000852471,32
canvas_aware,177,14637.637867619937,567787.9219744891,595343.8394747257,580706.2016071057,32
canvas_aware,178,14883.359674990714,567787.9219744891,595343.8394747257,580460.4797997349,32
canvas_aware,179,14902.770185602483,567787.9219744891,595343.8394747257,580441.0692891232,32
canvas_aware,180,14922.52192659078,567828.6017915552,595544.5213917225,580621.9994651317,256
canvas_aware,181,15012.52773341577,567828.6017915552,595544.5213917225,580531.9936583068,256
canvas_aware,182,15026.765737557795,567828.6017915552,595544.5213917225,580517.7556541647,256
canvas_aware,183,15042.676971100764,567787.9219744891,595343.8394747257,580301.1625036249,32
canvas_aware,184,15049.179610473317,567787.9219744891,595343.8394747257,580294.6598642523,32
canvas_aware,185,15049.402886202239,567787.9219744891,595343.8394747257,580294.4365885234,32
canvas_aware,186,15099.29899011546,567828.6017915552,595544.5213917225,580445.2224016071,256
canvas_aware,187,15174.377089350886,567787.9219744891,595343.8394747257,580169.4623853748,32
canvas_aware,188,15203.065883537776,567787.9219744891,595343.8394747257,580140.7735911879,32
canvas_aware,189,15225.006199539963,567787.9219744891,595343.8394747257,580118.8332751857,32
canvas_aware,190,15327.292193711697,567787.9219744891,595343.8394747257,580016.5472810139,32
canvas_aware,191,15428.457297804742,567787.9219744891,595343.8394747257,579915.3821769209,32
canvas_aware,192,15478.89010440933,567787.9219744891,595343.8394747257,579864.9493703163,32
canvas_aware,193,15575.78865622793,595571.6412697665,644038.6296896096,628462.8410333818,256
canvas_aware,194,15790.443002546577,595544.5213917225,643644.0616694111,627853.6186668646,32
canvas_aware,195,15919.639514053946,595571.6412697665,644038.6296896096,628118.9901755557,256
canvas_aware,196,16001.388176616285,595571.6412697665,644038.6296896096,628037.2415129934,256
canvas_aware,197,16091.579448853521,595544.5213917225,643644.0616694111,627552.4822205576,32
canvas_aware,198,16317.670261772853,595571.6412697665,644038.6296896096,627720.9594278368,256
canvas_aware,199,16363.805840737468,595571.6412697665,644038.6296896096,627674.8238488722,256
canvas_aware,200,16429.347217173934,595571.6412697665,644038.6296896096,627609.2824724357,256
canvas_aware,201,16516.271127493448,595571.6412697665,644038.6296896096,627522.3585621162,256
canvas_aware,202,16715.475207730495,595571.6412697665,644038.6296896096,627323.1544818791,256
canvas_aware,203,16861.503035137208,595544.5213917225,643644.0616694111,626782.5586342739,32
canvas_aware,204,16867.677018192502,595544.5213917225,643644.0616694111,626776.3846512187,32
canvas_aware,205,16882.796126695546,595544.5213917225,643644.0616694111,626761.2655427156,32
canvas_aware,206,16913.430169713538,595544.5213917225,643644.0616694111,626730.6314996976,32
canvas_aware,207,17028.607996052273,595544.5213917225,643644.0616694111,626615.4536733589,32
canvas_aware,208,17098.785304148583,595544.5213917225,643644.0616694111,626545.2763652626,32
canvas_aware,209,17127.163246093343,644085.6312452066,662298.3930543188,645171.2298082255,256
canvas_aware,210,17138.229328505,644038.6296896096,662186.6140589183,645048.3847304133,32
canvas_aware,211,17235.473287207158,644085.6312452066,662298.3930543188,645062.9197671117,256
canvas_aware,212,17335.73041065431,644038.6296896096,662186.6140589183,644850.883648264,32
canvas_aware,213,17573.983751862874,644038.6296896096,662186.6140589183,644612.6303070554,32
canvas_aware,214,17631.824750277807,662329.6883909155,688975.7772175719,671343.9524672941,256
canvas_aware,215,17688.559249170637,662329.6883909155,688975.7772175719,671287.2179684013,256
canvas_aware,216,17695.547749013225,662329.6883909155,688975.7772175719,671280.2294685587,256
canvas_aware,217,17698.937498059786,662329.6883909155,688975.7772175719,671276.839719512,256
canvas_aware,218,17746.0778586103,662298.3930543188,688775.095300575,671029.0174419647,32
canvas_aware,219,17778.50139321872,662298.3930543188,688775.095300575,670996.5939073563,32
canvas_aware,220,17802.515787331515,689069.7803287657,756505.2879084025,738702.772121071,256
canvas_aware,221,17810.49660905947,689069.7803287657,756505.2879084025,738694.791299343,256
canvas_aware,222,18082.81597868039,689069.7803287657,756505.2879084025,738422.4719297221,256
canvas_aware,223,18233.452356077334,689069.7803287657,756505.2879084025,738271.8355523251,256
canvas_aware,224,18304.796915420393,688975.7772175719,756012.0778831544,737707.2809677339,32
canvas_aware,225,18555.762147753398,689069.7803287657,756505.2879084025,737949.5257606491,256
canvas_aware,226,19202.208968568226,689069.7803287657,756505.2879084025,737303.0789398343,256
canvas_aware,227,19295.175679238215,689069.7803287657,756505.2879084025,737210.1122291643,256
canvas_aware,228,19321.34577437418,688975.7772175719,756012.0778831544,736690.7321087802,32
canvas_aware,229,19324.76772019388,689069.7803287657,756505.2879084025,737180.5201882087,256
canvas_aware,230,19442.40850561579,688975.7772175719,756012.0778831544,736569.6693775386,32
canvas_aware,231,19495.393811341924,688975.7772175719,756012.0778831544,736516.6840718124,32
canvas_aware,232,19583.23916788503,689069.7803287657,756505.2879084025,736922.0487405175,256
canvas_aware,233,19789.722949445408,689069.7803287657,756505.2879084025,736715.5649589571,256
canvas_aware,234,19806.41200135459,688975.7772175719,756012.0778831544,736205.6658817998,32
canvas_aware,235,19879.76794736585,688975.7772175719,756012.0778831544,736132.3099357885,32
canvas_aware,236,19963.706971495365,756529.0178016911,804609.5479594155,784645.8409879201,256
canvas_aware,237,20020.10148962494,756505.2879084025,804214.979939217,784194.878449592,32
canvas_aware,238,20028.074564121518,756529.0178016911,804609.5479594155,784581.4733952939,256
canvas_aware,239,20063.712146557333,756529.0178016911,804609.5479594155,784545.8358128582,256
canvas_aware,240,20097.497788166125,756505.2879084025,804214.979939217,784117.4821510508,32
canvas_aware,241,20189.920061557,756529.0178016911,804609.5479594155,784419.6278978585,256
canvas_aware,242,20352.42425895295,756529.0178016911,804609.5479594155,784257.1237004625,256
canvas_aware,243,20385.77297312715,756529.0178016911,804609.5479594155,784223.7749862883,256
canvas_aware,244,20484.364999824324,756505.2879084025,804214.979939217,783730.6149393927,32
canvas_aware,245,20512.69694205152,756529.0178016911,804609.5479594155,784096.851017364,256
canvas_aware,246,20754.69254211773,756505.2879084025,804214.979939217,783460.2873970992,32
canvas_aware,247,20894.665723472663,756505.2879084025,804214.979939217,783320.3142157443,32
canvas_aware,248,20961.225923961847,756529.0178016911,804609.5479594155,783648.3220354536,256
canvas_aware,249,21011.78009909257,756505.2879084025,804214.979939217,783203.1998401245,32
canvas_aware,250,21043.249416508206,756505.2879084025,804214.979939217,783171.7305227087,32
canvas_aware,251,21075.790124750612,804633.277852704,841965.0092972385,820889.219172488,256
canvas_aware,252,21368.517999214266,804609.5479594155,841663.9090919374,820295.3910927231,32
canvas_aware,253,21411.668697119334,804609.5479594155,841663.9090919374,820252.240394818,32
canvas_aware,254,21471.899885863553,804633.277852704,841965.0092972385,820493.109411375,256
canvas_aware,255,21841.302625148546,804633.277852704,841965.0092972385,820123.70667209,256
canvas_aware,256,21930.631959536924,804609.5479594155,841663.9090919374,819733.2771324004,32
canvas_aware,257,21995.813875622374,804609.5479594155,841663.9090919374,819668.095216315,32
canvas_aware,258,22040.243234302765,804609.5479594155,841663.9090919374,819623.6658576346,32
canvas_aware,259,22057.55498091505,804633.277852704,841965.0092972385,819907.4543163235,256
canvas_aware,260,22094.977582862783,804633.277852704,841965.0092972385,819870.0317143757,256
canvas_aware,261,22212.6779920407,804633.277852704,841965.0092972385,819752.3313051979,256
canvas_aware,262,22294.504644251054,804609.5479594155,841663.9090919374,819369.4044476863,32
canvas_aware,263,22413.42772119593,804609.5479594155,841663.9090919374,819250.4813707414,32
canvas_aware,264,22432.394493707066,842059.0124084324,903822.6046977158,881390.2102040087,256
canvas_aware,265,22498.79241560111,842059.0124084324,903822.6046977158,881323.8122821148,256
canvas_aware,266,22717.671954681515,842059.0124084324,903822.6046977158,881104.9327430343,256
canvas_aware,267,22765.710290122337,842059.0124084324,903822.6046977158,881056.8944075935,256
canvas_aware,268,22865.55666641529,842059.0124084324,903822.6046977158,880957.0480313005,256
canvas_aware,269,22876.34460268995,841965.0092972385,903378.7156749925,880502.3710723026,32
canvas_aware,270,23177.792175497274,842059.0124084324,903822.6046977158,880644.8125222186,256
canvas_aware,271,23256.018805136155,841965.0092972385,903378.7156749925,880122.6968698563,32
canvas_aware,272,23278.811545220695,842059.0124084324,903822.6046977158,880543.7931524952,256
canvas_aware,273,23293.180252827893,842059.0124084324,903822.6046977158,880529.4244448879,256
canvas_aware,274,23359.878077535617,841965.0092972385,903378.7156749925,880018.8375974569,32
canvas_aware,275,23426.838359619916,841965.0092972385,903378.7156749925,879951.8773153726,32
canvas_aware,276,23434.99198523494,841965.0092972385,903378.7156749925,879943.7236897576,32
canvas_aware,277,23840.07399127495,842059.0124084324,903822.6046977158,879982.5307064409,256
canvas_aware,278,24043.49411548593,841965.0092972385,903378.7156749925,879335.2215595066,32
canvas_aware,279,24095.066700987976,903846.3345910044,935406.9787672595,911311.9120662715,256
canvas_aware,280,24105.47987873282,903846.3345910044,935406.9787672595,911301.4988885267,256
canvas_aware,281,24254.200202711472,903822.6046977158,935156.0619295086,910901.8617267971,32
canvas_aware,282,24311.69215742314,903846.3345910044,935406.9787672595,911095.2866098364,256
canvas_aware,283,24416.767798075434,903822.6046977158,935156.0619295086,910739.2941314331,32
canvas_aware,284,24476.022008357195,903822.6046977158,935156.0619295086,910680.0399211514,32
canvas_aware,285,24502.639793728667,903846.3345910044,935406.9787672595,910904.3389735308,256
canvas_aware,286,24652.651305892967,903846.3345910044,935406.9787672595,910754.3274613665,256
canvas_aware,287,24979.678810696238,903822.6046977158,935156.0619295086,910176.3831188123,32
canvas_aware,288,25002.958645845465,903822.6046977158,935156.0619295086,910153.1032836632,32
canvas_aware,289,25069.735557282904,903822.6046977158,935156.0619295086,910086.3263722257,32
canvas_aware,290,25110.055264346272,903822.6046977158,935156.0619295086,910046.0066651623,32
canvas_aware,291,25322.501722170713,935430.7086605481,989183.1541086258,963860.6523864551,256
canvas_aware,292,25381.648913791556,935430.7086605481,989183.1541086258,963801.5051948343,256
canvas_aware,293,25557.870972003035,935406.9787672595,988739.2650859025,963181.3941138994,32
canvas_aware,294,25724.145843680457,935430.7086605481,989183.1541086258,963459.0082649454,256
canvas_aware,295,25751.087982147114,935430.7086605481,989183.1541086258,963432.0661264787,256
canvas_aware,296,25881.144414381117,935406.9787672595,988739.2650859025,962858.1206715214,32
canvas_aware,297,25925.814832323915,935406.9787672595,988739.2650859025,962813.4502535786,32
canvas_aware,298,26152.63743045213,935406.9787672595,988739.2650859025,962586.6276554504,32
canvas_aware,299,26211.699390896356,935430.7086605481,989183.1541086258,962971.4547177295,256
canvas_aware,300,26354.854034702672,935430.7086605481,989183.1541086258,962828.3000739232,256
canvas_aware,301,26382.55860916573,935430.7086605481,989183.1541086258,962800.5954994601,256
canvas_aware,302,26412.109775615245,935430.7086605481,989183.1541086258,962771.0443330106,256
canvas_aware,303,26485.78951763218,935430.7086605481,989183.1541086258,962697.3645909936,256
canvas_aware,304,27053.670223425055,935406.9787672595,988739.2650859025,961685.5948624775,32
canvas_aware,305,27109.72352335559,935406.9787672595,988739.2650859025,961629.541562547,32
canvas_aware,306,27123.129177049588,935406.9787672595,988739.2650859025,961616.1359088529,32
canvas_aware,307,27187.583163704465,989261.4900346207,1037895.1926305136,1010707.6094668091,256
canvas_aware,308,27222.85893747203,989261.4900346207,1037895.1926305136,1010672.3336930416,256
canvas_aware,309,27289.757081360327,989261.4900346207,1037895.1926305136,1010605.4355491532,256
canvas_aware,310,27355.09153035718,989261.4900346207,1037895.1926305136,1010540.1011001564,256
canvas_aware,311,27405.72503109435,989183.1541086258,1037549.9456128399,1010144.2205817455,32
canvas_aware,312,27438.081668840852,989183.1541086258,1037549.9456128399,1010111.863943999,32
canvas_aware,313,27455.503225309803,989183.1541086258,1037549.9456128399,1010094.4423875301,32
canvas_aware,314,27555.14229227449,989261.4900346207,1037895.1926305136,1010340.0503382391,256
canvas_aware,315,27625.822241943984,989261.4900346207,1037895.1926305136,1010269.3703885695,256
canvas_aware,316,27647.989079700616,989183.1541086258,1037549.9456128399,1009901.9565331392,32
canvas_aware,317,27772.495554598285,989261.4900346207,1037895.1926305136,1010122.6970759153,256
canvas_aware,318,27776.214596262576,989183.1541086258,1037549.9456128399,1009773.7310165773,32
canvas_aware,319,27889.99260738052,1037957.8613713095,1107493.1660159319,1079603.1734085514,256
canvas_aware,320,27991.788665647862,1037957.8613713095,1107493.1660159319,1079501.377350284,256
canvas_aware,321,28130.803175090878,1037957.8613713095,1107493.1660159319,1079362.362840841,256
canvas_aware,322,28171.46056012814,1037957.8613713095,1107493.1660159319,1079321.7054558038,256
canvas_aware,323,28262.27043053338,1037957.8613713095,1107493.1660159319,1079230.8955853984,256
